observation_date,MORTGAGE30US
01/04/1971,7.41
01/07/1971,7.66
01/10/1971,7.55
01/01/1972,7.35
01/04/1972,7.35
01/07/1972,7.41
01/10/1972,7.43
01/01/1973,7.45
01/04/1973,7.65
01/07/1973,8.46
01/10/1973,8.63
01/01/1974,8.46
01/04/1974,8.89
01/07/1974,9.61
01/10/1974,9.79
01/01/1975,9.17
01/04/1975,8.88
01/07/1975,8.98
01/10/1975,9.16
01/01/1976,8.87
01/04/1976,8.78
01/07/1976,8.97
01/10/1976,8.85
01/01/1977,8.69
01/04/1977,8.81
01/07/1977,8.93
01/10/1977,8.94
01/01/1978,9.13
01/04/1978,9.56
01/07/1978,9.76
01/10/1978,10.12
01/01/1979,10.41
01/04/1979,10.76
01/07/1979,11.16
01/10/1979,12.48
01/01/1980,13.68
01/04/1980,14.42
01/07/1980,12.64
01/10/1980,14.23
01/01/1981,15.13
01/04/1981,16.24
01/07/1981,17.38
01/10/1981,17.74
01/01/1982,17.41
01/04/1982,16.77
01/07/1982,16.22
01/10/1982,14.03
01/01/1983,13.03
01/04/1983,12.76
01/07/1983,13.64
01/10/1983,13.46
01/01/1984,13.33
01/04/1984,14.04
01/07/1984,14.49
01/10/1984,13.65
01/01/1985,13.06
01/04/1985,12.79
01/07/1985,12.14
01/10/1985,11.73
01/01/1986,10.58
01/04/1986,10.25
01/07/1986,10.24
01/10/1986,9.68
01/01/1987,9.11
01/04/1987,10.34
01/07/1987,10.48
01/10/1987,10.86
01/01/1988,10.07
01/04/1988,10.36
01/07/1988,10.5
01/10/1988,10.41
01/01/1989,10.82
01/04/1989,10.64
01/07/1989,10.01
01/10/1989,9.81
01/01/1990,10.13
01/04/1990,10.32
01/07/1990,10.1
01/10/1990,9.96
01/01/1991,9.5
01/04/1991,9.52
01/07/1991,9.27
01/10/1991,8.69
01/01/1992,8.69
01/04/1992,8.68
01/07/1992,8.02
01/10/1992,8.19
01/01/1993,7.72
01/04/1993,7.45
01/07/1993,7.09
01/10/1993,7.05
01/01/1994,7.3
01/04/1994,8.43
01/07/1994,8.59
01/10/1994,9.11
01/01/1995,8.79
01/04/1995,7.92
01/07/1995,7.7
01/10/1995,7.34
01/01/1996,7.27
01/04/1996,8.1
01/07/1996,8.15
01/10/1996,7.7
01/01/1997,7.79
01/04/1997,7.93
01/07/1997,7.47
01/10/1997,7.21
01/01/1998,7.05
01/04/1998,7.1
01/07/1998,6.87
01/10/1998,6.76
01/01/1999,6.88
01/04/1999,7.18
01/07/1999,7.79
01/10/1999,7.84
01/01/2000,8.26
01/04/2000,8.32
01/07/2000,8.02
01/10/2000,7.62
01/01/2001,7.01
01/04/2001,7.13
01/07/2001,6.96
01/10/2001,6.77
01/01/2002,6.97
01/04/2002,6.81
01/07/2002,6.29
01/10/2002,6.08
01/01/2003,5.84
01/04/2003,5.51
01/07/2003,6.03
01/10/2003,5.92
01/01/2004,5.6
01/04/2004,6.11
01/07/2004,5.89
01/10/2004,5.74
01/01/2005,5.77
01/04/2005,5.71
01/07/2005,5.76
01/10/2005,6.23
01/01/2006,6.25
01/04/2006,6.6
01/07/2006,6.56
01/10/2006,6.24
01/01/2007,6.21
01/04/2007,6.36
01/07/2007,6.55
01/10/2007,6.22
01/01/2008,5.87
01/04/2008,6.09
01/07/2008,6.32
01/10/2008,5.84
01/01/2009,5.06
01/04/2009,5.01
01/07/2009,5.16
01/10/2009,4.92
01/01/2010,5
01/04/2010,4.92
01/07/2010,4.45
01/10/2010,4.44
01/01/2011,4.85
01/04/2011,4.65
01/07/2011,4.29
01/10/2011,4
01/01/2012,3.92
01/04/2012,3.79
01/07/2012,3.55
01/10/2012,3.36
01/01/2013,3.5
01/04/2013,3.67
01/07/2013,4.44
01/10/2013,4.29
01/01/2014,4.36
01/04/2014,4.23
01/07/2014,4.14
01/10/2014,3.96
01/01/2015,3.72
01/04/2015,3.82
01/07/2015,3.95
01/10/2015,3.9
01/01/2016,3.74
01/04/2016,3.59
01/07/2016,3.45
01/10/2016,3.84
01/01/2017,4.17
01/04/2017,3.98
01/07/2017,3.88
01/10/2017,3.92
01/01/2018,4.28
01/04/2018,4.54
01/07/2018,4.57
01/10/2018,4.78
01/01/2019,4.37
01/04/2019,4.01
01/07/2019,3.66
01/10/2019,3.7
01/01/2020,3.52
01/04/2020,3.24
01/07/2020,2.95
01/10/2020,2.76
01/01/2021,2.88
01/04/2021,3
01/07/2021,2.87
01/10/2021,3.08
01/01/2022,3.82
01/04/2022,5.27
01/07/2022,5.62
01/10/2022,6.66
01/01/2023,6.37
01/04/2023,6.51
01/07/2023,7.04
01/10/2023,7.3
01/01/2024,6.75
01/04/2024,7
01/07/2024,6.51
01/10/2024,6.63
01/01/2025,
