observation_date,GDPPOT
01/01/1949,2256.084579
01/04/1949,2288.079745
01/07/1949,2321.232738
01/10/1949,2352.503145
01/01/1950,2384.662436
01/04/1950,2415.880536
01/07/1950,2446.387719
01/10/1950,2477.671444
01/01/1951,2509.060951
01/04/1951,2540.418664
01/07/1951,2573.573194
01/10/1951,2609.008509
01/01/1952,2646.299034
01/04/1952,2686.99443
01/07/1952,2726.124782
01/10/1952,2763.161132
01/01/1953,2795.842644
01/04/1953,2824.549167
01/07/1953,2848.90034
01/10/1953,2869.743023
01/01/1954,2889.09721
01/04/1954,2906.830302
01/07/1954,2923.974918
01/10/1954,2941.999753
01/01/1955,2959.7762
01/04/1955,2979.062097
01/07/1955,2998.026312
01/10/1955,3017.709772
01/01/1956,3037.459894
01/04/1956,3056.686363
01/07/1956,3076.747558
01/10/1956,3098.079554
01/01/1957,3121.458769
01/04/1957,3146.958859
01/07/1957,3173.926339
01/10/1957,3202.048465
01/01/1958,3230.017116
01/04/1958,3258.453758
01/07/1958,3287.085803
01/10/1958,3317.432391
01/01/1959,3348.864176
01/04/1959,3382.384499
01/07/1959,3418.320069
01/10/1959,3454.772479
01/01/1960,3491.809423
01/04/1960,3527.851816
01/07/1960,3563.319768
01/10/1960,3597.510422
01/01/1961,3631.097346
01/04/1961,3662.763437
01/07/1961,3695.587695
01/10/1961,3729.378782
01/01/1962,3765.797812
01/04/1962,3805.312582
01/07/1962,3847.253306
01/10/1962,3890.376304
01/01/1963,3933.555161
01/04/1963,3976.337933
01/07/1963,4018.959695
01/10/1963,4062.066558
01/01/1964,4105.435953
01/04/1964,4150.330842
01/07/1964,4196.177091
01/10/1964,4242.341352
01/01/1965,4289.638062
01/04/1965,4335.758722
01/07/1965,4383.183671
01/10/1965,4430.655647
01/01/1966,4478.534803
01/04/1966,4526.581949
01/07/1966,4575.410172
01/10/1966,4624.436665
01/01/1967,4675.21968
01/04/1967,4727.676232
01/07/1967,4781.422116
01/10/1967,4836.595273
01/01/1968,4891.940357
01/04/1968,4946.550004
01/07/1968,5001.696851
01/10/1968,5057.171938
01/01/1969,5110.844526
01/04/1969,5162.516814
01/07/1969,5211.714773
01/10/1969,5258.881294
01/01/1970,5304.070427
01/04/1970,5347.137427
01/07/1970,5389.231532
01/10/1970,5431.208644
01/01/1971,5474.870079
01/04/1971,5521.341641
01/07/1971,5569.314052
01/10/1971,5617.418731
01/01/1972,5664.390953
01/04/1972,5709.165368
01/07/1972,5752.679084
01/10/1972,5796.132944
01/01/1973,5841.032916
01/04/1973,5889.392812
01/07/1973,5939.380853
01/10/1973,5991.006667
01/01/1974,6043.397121
01/04/1974,6095.982936
01/07/1974,6147.694309
01/10/1974,6198.816224
01/01/1975,6248.917233
01/04/1975,6298.432712
01/07/1975,6347.675317
01/10/1975,6396.919596
01/01/1976,6445.58848
01/04/1976,6494.429566
01/07/1976,6544.371353
01/10/1976,6594.937087
01/01/1977,6647.491699
01/04/1977,6701.716063
01/07/1977,6757.096756
01/10/1977,6814.153157
01/01/1978,6872.575345
01/04/1978,6931.925241
01/07/1978,6992.745087
01/10/1978,7054.840991
01/01/1979,7119.064399
01/04/1979,7181.644829
01/07/1979,7241.208245
01/10/1979,7296.781864
01/01/1980,7347.149549
01/04/1980,7391.467008
01/07/1980,7429.867945
01/10/1980,7470.008132
01/01/1981,7512.111299
01/04/1981,7560.539228
01/07/1981,7611.880793
01/10/1981,7666.11926
